Reservoir,YEAR,WEEK,FLOW_DATE,PRESENT_TORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,STORAGE_CONSD_IN_OUT
Harangi,2019,35,29-08-2019,8.17,2858.01,1590,1650,8.169999937
Harangi,2019,35,30-08-2019,8.16,2858,2680,1700,8.160001031
Harangi,2019,35,31-08-2019,8.22,2858.16,2345,1700,8.220000679
Harangi,2019,35,01-09-2019,8.22,2858.18,1915,1887,8.220000029
Harangi,2019,35,02-09-2019,8.24,2858.24,2553,2300,8.240000266
Harangi,2019,36,03-09-2019,8.21,2858.14,2352,2725,8.209999608
Harangi,2019,36,04-09-2019,8.17,2858.03,3595,4007,8.169999566
Harangi,2019,36,05-09-2019,8.23,2858.19,8730,7522,8.230001271
Harangi,2019,36,06-09-2019,7.96,2857.39,11853,14990,7.959996699
Harangi,2019,36,07-09-2019,8.1,2857.83,9404,7663,8.100001832
Harangi,2019,36,08-09-2019,8.04,2857.63,6573,7338,8.039999195
Harangi,2019,36,09-09-2019,8.15,2857.96,8170,6874,8.150001364
Harangi,2019,37,10-09-2019,8.1,2857.82,7955,8485,8.099999442
Harangi,2019,37,11-09-2019,8.19,2858.07,4860,3879,8.190001032
Harangi,2019,37,12-09-2019,8.25,2858.25,3508,2785,8.250000761
Harangi,2019,37,13-09-2019,8.14,2857.92,3610,4895,8.139998648
Harangi,2019,37,14-09-2019,8.18,2858.04,3158,2670,8.180000513
Harangi,2019,37,15-09-2019,8.19,2858.09,2435,2220,8.190000226
Harangi,2019,37,16-09-2019,8.25,2858.25,2645,2000,8.250000679
Harangi,2019,38,17-09-2019,8.24,2858.22,2390,2500,8.239999884
Harangi,2019,38,18-09-2019,8.16,2858,2032,2875,8.159999113
Harangi,2019,38,19-09-2019,8.17,2858.03,1335,1200,8.170000142
Harangi,2019,38,20-09-2019,8.21,2858.13,1400,1000,8.210000421
Harangi,2019,38,21-09-2019,8.21,2858.13,1298,1200,8.210000103
Harangi,2019,38,22-09-2019,8.19,2858.08,1090,1280,8.1899998
Harangi,2019,38,23-09-2019,8.16,2858,1185,1480,8.15999969
Harangi,2019,39,24-09-2019,8.12,2857.88,1028,1480,8.119999524
Harangi,2019,39,25-09-2019,8.06,2857.69,905,1630,8.059999237
Harangi,2019,39,26-09-2019,8.03,2857.61,1393,1680,8.029999698
Harangi,2019,39,27-09-2019,7.96,2857.4,976,1780,7.959999154
Harangi,2019,39,28-09-2019,7.88,2857.16,561,1480,7.879999033
Harangi,2019,39,29-09-2019,7.8,2856.92,550,1480,7.799999021
Harangi,2019,39,30-09-2019,7.7,2856.64,390,1480,7.699998853
Harangi,2019,40,01-10-2019,8.5,2859,558,1480,8.49999903
Harangi,2019,40,02-10-2019,7.53,2856.13,444,1480,7.52999891
Harangi,2019,40,03-10-2019,7.42,2855.8,206,1480,7.41999866
Harangi,2019,40,04-10-2019,7.25,2855.3,330,1480,7.24999879
Harangi,2019,40,05-10-2019,7.21,2855.19,295,1480,7.209998753
Harangi,2019,40,06-10-2019,7.21,2855.19,295,1480,7.209998753
Harangi,2019,40,07-10-2019,7.45,2855.91,2013,30,7.450002086
Harangi,2019,41,08-10-2019,7.6,2856.33,1700,30,7.600001757
Harangi,2019,41,09-10-2019,7.79,2856.9,2365,30,7.790002457
Harangi,2019,41,10-10-2019,7.9,2857.22,1308,30,7.900001345
Harangi,2019,41,11-10-2019,8,2857.51,1190,30,8.000001221
Harangi,2019,41,12-10-2019,8.07,2857.72,1252,405,8.070000891
Harangi,2019,41,13-10-2019,8.09,2857.79,979,1360,8.089999599
Harangi,2019,41,14-10-2019,8.09,2857.79,755,730,8.090000026
Harangi,2019,42,15-10-2019,8.08,2857.77,731,780,8.079999948
Harangi,2019,42,16-10-2019,8.1,2857.81,961,780,8.10000019
Harangi,2019,42,17-10-2019,8.17,2858.02,2707,880,8.170001922
Harangi,2019,42,18-10-2019,8.21,2858.15,1114,580,8.210000562
Harangi,2019,42,19-10-2019,8.25,2858.26,985,530,8.250000479
Harangi,2019,42,20-10-2019,8.24,2858.24,507,530,8.239999976
Harangi,2019,42,21-10-2019,8.24,2858.22,677,700,8.239999976
Harangi,2019,43,22-10-2019,8.24,2858.24,1354,1250,8.240000109
Harangi,2019,43,23-10-2019,8.2,2858.12,1155,1650,8.199999479
Harangi,2019,43,24-10-2019,8.18,2858.04,1241,1530,8.179999696
Harangi,2019,43,25-10-2019,8.16,2857.98,990,1200,8.159999779
Harangi,2019,43,26-10-2019,8.14,2857.92,1840,2050,8.139999779
Harangi,2019,43,27-10-2019,8.04,2857.63,1672,2000,8.039999655
Harangi,2019,43,28-10-2019,8.04,2857.63,1241,2000,8.039999201
Harangi,2019,44,29-10-2019,7.97,2857.44,310,1030,7.969999242
Harangi,2019,44,30-10-2019,7.93,2857.3,510,1030,7.929999453
Harangi,2019,44,31-10-2019,7.85,2857.09,233,1030,7.849999161
Harangi,2019,44,01-11-2019,7.78,2856.87,194,1030,7.77999912
Harangi,2019,44,02-11-2019,7.78,2856.88,394,330,7.780000067
Harangi,2019,44,03-11-2019,7.79,2856.91,472,330,7.790000149
Harangi,2019,44,04-11-2019,7.78,2856.86,500,670,7.779999821
Harangi,2019,45,05-11-2019,7.67,2856.56,281,1430,7.669998791
Harangi,2019,45,06-11-2019,7.57,2856.24,202,1430,7.569998708
Harangi,2019,45,07-11-2019,7.5,2856.05,710,1430,7.499999242
Harangi,2019,45,08-11-2019,7.5,2855.78,398,1430,7.499998914
Harangi,2019,45,09-11-2019,7.35,2855.6,730,1430,7.349999263
Harangi,2019,45,10-11-2019,7.26,2855.33,393,1430,7.259998909
Harangi,2019,45,11-11-2019,7.14,2854.98,385,1430,7.1399989
Harangi,2019,46,13-11-2019,6.87,2854.18,285,1530,6.86999869
Harangi,2019,46,14-11-2019,6.75,2853.75,206,1530,6.749998607
Harangi,2019,46,15-11-2019,6.65,2853.3,205,1530,6.649998606
Harangi,2019,46,16-11-2019,6.55,2852.84,371,1530,6.549998781
Harangi,2019,46,17-11-2019,6.44,2852.36,369,1580,6.439998726
Harangi,2019,46,18-11-2019,6.34,2851.89,345,1530,6.339998753
Harangi,2019,47,19-11-2019,6.23,2851.38,292,1580,6.229998645
Harangi,2019,47,20-11-2019,6.11,2850.87,287,1580,6.10999864
Harangi,2019,47,21-11-2019,5.99,2850.33,225,1580,5.989998574
Harangi,2019,47,22-11-2019,5.87,2849.79,215,1580,5.869998564
Harangi,2019,47,23-11-2019,5.75,2849.23,163,1580,5.749998509
Harangi,2019,47,24-11-2019,5.62,2848.64,145,1580,5.61999849
Harangi,2019,47,25-11-2019,5.49,2848.06,145,1580,5.48999849
Harangi,2019,48,26-11-2019,5.36,2847.48,140,1515,5.359998553
Harangi,2019,48,27-11-2019,5.22,2846.85,117,1480,5.219998566
Harangi,2019,48,28-11-2019,5.08,2846.23,116,1455,5.079998591
Harangi,2019,48,29-11-2019,4.94,2845.6,116,1510,4.939998533
Harangi,2019,48,30-11-2019,4.8,2844.98,116,1455,4.799998591
Harangi,2019,48,01-12-2019,4.66,2844.35,115,1480,4.659998564
Harangi,2019,48,02-12-2019,4.57,2843.87,452,1480,4.569998918
Harangi,2019,49,03-12-2019,4.51,2843.34,854,1480,4.509999341
Harangi,2019,49,04-12-2019,4.45,2842.75,755,1430,4.44999929
Harangi,2019,49,05-12-2019,4.39,2842.15,683,1380,4.389999267
Harangi,2019,49,06-12-2019,4.33,2841.54,671,1380,4.329999254
Harangi,2019,49,07-12-2019,4.26,2840.92,609,1330,4.259999241
Harangi,2019,49,08-12-2019,4.2,2840.29,560,1280,4.199999242
Harangi,2019,49,09-12-2019,4.13,2839.66,547,1280,4.129999229
Harangi,2019,50,10-12-2019,4.06,2839,511,1280,4.059999191
Harangi,2019,46,11-12-2019,7.01,2854.59,330,1430,7.009998843
Harangi,2019,50,11-12-2019,4,2838.37,465,1210,3.999999216
Harangi,2019,50,12-12-2019,3.94,2837.77,433,1130,3.939999267
Harangi,2019,50,13-12-2019,3.87,2837.1,249,1030,3.869999178
Harangi,2019,50,14-12-2019,3.8,2836.51,345,1030,3.799999279
Harangi,2019,50,15-12-2019,3.75,2836.02,265,830,3.749999406
Harangi,2019,50,16-12-2019,3.71,2835.58,276,780,3.70999947
Harangi,2019,51,17-12-2019,3.67,2835.17,262,730,3.669999508
Harangi,2019,51,18-12-2019,3.63,2834.8,159,580,3.629999557
Harangi,2019,51,19-12-2019,3.6,2834.57,179,480,3.599999683
Harangi,2019,51,20-12-2019,3.58,2834.35,191,430,3.579999749
Harangi,2019,51,21-12-2019,3.58,2834.31,191,270,3.579999917
Harangi,2019,51,22-12-2019,3.13,2834.15,223,380,3.129999835
Harangi,2019,51,23-12-2019,3.12,2834,225,380,3.119999837
Harangi,2019,52,24-12-2019,3.53,2833.7,153,530,3.529999603
Harangi,2019,52,25-12-2019,3.51,2833.3,413,630,3.509999772
Harangi,2019,52,26-12-2019,3.49,2832.9,395,630,3.489999753
Harangi,2019,52,27-12-2019,3.47,2832.5,415,630,3.469999774
Harangi,2019,52,28-12-2019,3.44,2832.1,301,530,3.439999759
Harangi,2019,52,29-12-2019,3.43,2831.7,287,480,3.429999797
Harangi,2019,52,30-12-2019,3.42,2831.6,233,255,3.419999977
Harangi,2019,52,31-12-2019,3.43,2831.7,140,50,3.430000095
Harangi,2020,1,01-01-2020,3.43,2831.83,140,50,3.430000095
Harangi,2020,1,02-01-2020,3.44,2831.92,148,50,3.440000103
Harangi,2020,1,03-01-2020,3.44,2832.05,146,50,3.440000101
Harangi,2020,1,04-01-2020,3.45,2832.18,141,40,3.450000106
Harangi,2020,1,05-01-2020,3.45,2832.25,106,40,3.450000069
Harangi,2020,1,06-01-2020,3.46,2832.35,124,40,3.460000088
Harangi,2020,1,07-01-2020,3.46,2832.43,112,40,3.460000076
Harangi,2020,2,08-01-2020,3.47,2832.52,118,40,3.470000082
Harangi,2020,2,09-01-2020,3.47,2832.6,112,40,3.470000076
Harangi,2020,2,10-01-2020,3.48,2832.68,112,40,3.480000076
Harangi,2020,2,11-01-2020,3.48,2832.77,118,40,3.480000082
Harangi,2020,2,12-01-2020,3.48,2832.83,100,40,3.480000063
Harangi,2020,2,13-01-2020,3.49,2832.9,100,40,3.490000063
Harangi,2020,2,14-01-2020,3.49,2832.96,100,40,3.490000063
Harangi,2020,3,15-01-2020,3.49,2833.04,112,40,3.490000076
Harangi,2020,3,16-01-2020,3.5,2833.1,100,40,3.500000063
Harangi,2020,3,17-01-2020,3.5,2833.16,100,40,3.500000063
Harangi,2020,3,18-01-2020,3.5,2833.23,106,40,3.500000069
Harangi,2020,3,19-01-2020,3.51,2833.29,100,40,3.510000063
Harangi,2020,3,20-01-2020,3.51,2833.36,106,40,3.510000069
Harangi,2020,3,21-01-2020,3.51,2833.41,90,40,3.510000053
Harangi,2020,4,22-01-2020,3.52,2833.48,106,40,3.520000069
Harangi,2020,4,23-01-2020,3.52,2833.51,80,40,3.520000042
Harangi,2020,4,24-01-2020,3.52,2833.56,90,40,3.520000053
Harangi,2020,4,25-01-2020,3.52,2833.59,82,40,3.520000044
Harangi,2020,4,26-01-2020,3.52,2833.62,82,40,3.520000044
Harangi,2020,4,27-01-2020,3.52,2833.63,82,40,3.520000044
Harangi,2020,4,28-01-2020,3.53,2833.69,82,40,3.530000044
Harangi,2020,5,29-01-2020,3.53,2833.74,90,40,3.530000053
Harangi,2020,5,30-01-2020,3.53,2833.77,78,40,3.53000004
Harangi,2020,5,31-01-2020,3.53,2833.82,90,40,3.530000053
Harangi,2020,5,01-02-2020,3.53,2833.83,78,40,3.53000004
Harangi,2020,5,02-02-2020,3.54,2833.84,78,40,3.54000004
Harangi,2020,5,03-02-2020,3.54,2833.9,90,40,3.540000053
Harangi,2020,5,04-02-2020,3.54,2833.92,72,40,3.540000034
Harangi,2020,6,05-02-2020,3.54,2833.95,75,40,3.540000037
Harangi,2020,6,06-02-2020,3.54,2833.98,75,40,3.540000037
Harangi,2020,6,07-02-2020,3.54,2834,71,40,3.540000033
Harangi,2020,6,08-02-2020,3.55,2834.03,70,40,3.550000032
Harangi,2020,6,09-02-2020,3.55,2834.04,70,40,3.550000032
Harangi,2020,6,10-02-2020,3.55,2834.05,70,40,3.550000032
Harangi,2020,6,11-02-2020,3.55,2834.06,70,40,3.550000032
Harangi,2020,7,12-02-2020,3.55,2834.07,70,40,3.550000032
Harangi,2020,7,13-02-2020,3.55,2834.08,70,40,3.550000032
Harangi,2020,7,14-02-2020,3.55,2834.09,70,40,3.550000032
Harangi,2020,7,15-02-2020,3.55,2834.1,70,40,3.550000032
Harangi,2020,7,16-02-2020,3.55,2834.1,70,40,3.550000032
Harangi,2020,7,17-02-2020,3.55,2834.11,70,40,3.550000032
Harangi,2020,7,18-02-2020,3.55,2834.11,70,40,3.550000032
Harangi,2020,8,19-02-2020,3.55,2834.11,70,40,3.550000032
Harangi,2020,8,20-02-2020,3.55,2834.1,46,40,3.550000006
Harangi,2020,8,21-02-2020,3.55,2834.09,46,40,3.550000006
Harangi,2020,8,22-02-2020,3.55,2834.08,46,40,3.550000006
Harangi,2020,8,23-02-2020,3.55,2834.07,46,40,3.550000006
Harangi,2020,8,24-02-2020,3.55,2834.06,46,40,3.550000006
Harangi,2020,8,25-02-2020,3.55,2834.05,46,40,3.550000006
Harangi,2020,9,26-02-2020,3.55,2834.04,46,40,3.550000006
Harangi,2020,9,27-02-2020,3.55,2834.03,46,40,3.550000006
Harangi,2020,9,28-02-2020,3.55,2834.02,46,40,3.550000006
Harangi,2020,9,29-02-2020,3.54,2834,40,40,3.54
Harangi,2020,9,01-03-2020,3.54,2833.99,40,40,3.54
Harangi,2020,9,02-03-2020,3.54,2833.98,40,40,3.54
Harangi,2020,9,03-03-2020,3.54,2833.99,40,40,3.54
Harangi,2020,9,04-03-2020,3.54,2833.98,45,30,3.540000016
Harangi,2020,10,05-03-2020,3.54,2833.98,45,30,3.540000016
Harangi,2020,10,06-03-2020,3.54,2833.96,41,30,3.540000012
Harangi,2020,10,07-03-2020,3.54,2833.94,42,30,3.540000013
Harangi,2020,10,08-03-2020,3.54,2833.92,42,30,3.540000013
Harangi,2020,10,09-03-2020,3.54,2833.9,42,30,3.540000013
Harangi,2020,10,10-03-2020,3.54,2833.88,42,30,3.540000013
Harangi,2020,10,11-03-2020,3.54,2833.86,42,30,3.540000013
Harangi,2020,11,12-03-2020,3.54,2833.84,42,40,3.540000002
Harangi,2020,11,13-03-2020,3.53,2833.82,42,45,3.529999997
Harangi,2020,11,14-03-2020,3.53,2833.79,45,45,3.53
Harangi,2020,11,15-03-2020,3.53,2833.75,45,45,3.53
Harangi,2020,11,16-03-2020,3.53,2833.69,40,60,3.529999979
Harangi,2020,11,17-03-2020,3.53,2833.64,40,60,3.529999979
Harangi,2020,11,18-03-2020,3.52,2833.58,40,60,3.519999979
Harangi,2020,12,19-03-2020,3.52,2833.52,40,60,3.519999979
Harangi,2020,12,20-03-2020,3.51,2833.36,40,114,3.509999922
Harangi,2020,12,21-03-2020,3.5,2833.07,40,190,3.499999842
Harangi,2020,12,22-03-2020,3.47,2832.62,40,290,3.469999737
Harangi,2020,12,23-03-2020,3.45,2832.15,40,320,3.449999705
Harangi,2020,12,24-03-2020,3.42,2831.67,40,310,3.419999716
Harangi,2020,12,25-03-2020,3.41,2831.48,40,135,3.4099999
Harangi,2020,13,26-03-2020,3.41,2831.38,75,115,3.409999958
Harangi,2020,13,27-03-2020,3.41,2831.33,75,90,3.409999984
Harangi,2020,13,28-03-2020,3.41,2831.29,65,70,3.409999995
Harangi,2020,13,29-03-2020,3.4,2831.24,65,80,3.399999984
Harangi,2020,13,30-03-2020,3.4,2831.17,65,80,3.399999984
Harangi,2020,13,31-03-2020,3.4,2831.11,65,80,3.399999984
Harangi,2020,13,01-04-2020,3.39,2831.05,65,80,3.389999984
Harangi,2020,14,02-04-2020,3.39,2830.96,60,90,3.389999968
Harangi,2020,14,03-04-2020,3.39,2830.9,60,90,3.389999968
Harangi,2020,14,04-04-2020,3.38,2830.83,60,80,3.379999979
Harangi,2020,14,05-04-2020,3.38,2830.77,60,80,3.379999979
Harangi,2020,14,06-04-2020,3.38,2830.72,60,80,3.379999979
Harangi,2020,14,07-04-2020,3.37,2830.69,88,80,3.370000008
Harangi,2020,14,08-04-2020,3.38,2830.71,90,50,3.380000042
Harangi,2020,15,09-04-2020,3.38,2830.72,80,50,3.380000032
Harangi,2020,15,10-04-2020,3.37,2830.69,60,50,3.370000011
Harangi,2020,15,11-04-2020,3.37,2830.69,60,50,3.370000011
Harangi,2020,15,12-04-2020,3.37,2830.66,60,50,3.370000011
Harangi,2020,15,13-04-2020,3.37,2830.64,60,50,3.370000011
Harangi,2020,15,14-04-2020,3.37,2830.6,51,50,3.370000001
Harangi,2020,15,15-04-2020,3.37,2830.57,51,50,3.370000001
Harangi,2020,16,16-04-2020,3.37,2830.54,51,50,3.370000001
Harangi,2020,16,17-04-2020,3.37,2830.52,51,50,3.370000001
Harangi,2020,16,18-04-2020,3.36,2830.49,51,50,3.360000001
Harangi,2020,16,19-04-2020,3.36,2830.45,50,50,3.36
Harangi,2020,16,20-04-2020,3.36,2830.42,50,50,3.36
Harangi,2020,16,21-04-2020,3.36,2830.39,50,50,3.36
Harangi,2020,16,22-04-2020,3.36,2830.35,50,50,3.36
Harangi,2020,17,23-04-2020,3.36,2830.32,50,50,3.36
Harangi,2020,17,24-04-2020,3.35,2830.29,70,70,3.35
Harangi,2020,17,25-04-2020,3.36,2830.37,154,80,3.360000078
Harangi,2020,17,26-04-2020,3.36,2830.37,132,105,3.360000028
Harangi,2020,17,27-04-2020,3.36,2830.34,120,105,3.360000016
Harangi,2020,17,28-04-2020,3.36,2830.33,101,80,3.360000022
Harangi,2020,17,29-04-2020,3.36,2830.32,98,80,3.360000019
Harangi,2020,18,30-04-2020,3.36,2830.33,101,80,3.360000022
Harangi,2020,18,01-05-2020,3.36,2830.32,101,80,3.360000022
Harangi,2020,18,02-05-2020,3.36,2830.34,109,70,3.360000041
Harangi,2020,18,03-05-2020,3.36,2830.34,77,50,3.360000028
Harangi,2020,18,04-05-2020,3.36,2830.32,60,50,3.360000011
Harangi,2020,18,05-05-2020,3.36,2830.31,60,35,3.360000026
Harangi,2020,18,06-05-2020,3.35,2830.28,55,40,3.350000016
Harangi,2020,19,07-05-2020,3.35,2830.27,55,40,3.350000016
Harangi,2020,19,08-05-2020,3.35,2830.26,55,40,3.350000016
Harangi,2020,19,09-05-2020,3.35,2830.25,55,40,3.350000016
Harangi,2020,19,10-05-2020,3.35,2830.23,53,40,3.350000014
Harangi,2020,19,11-05-2020,3.35,2830.19,48,40,3.350000008
Harangi,2020,19,12-05-2020,3.35,2830.17,48,30,3.350000019
Harangi,2020,19,13-05-2020,3.35,2830.15,48,50,3.349999998
Harangi,2020,20,14-05-2020,3.35,2830.16,87,70,3.350000018
Harangi,2020,20,15-05-2020,3.35,2830.22,114,70,3.350000046
Harangi,2020,20,16-05-2020,3.35,2830.24,108,70,3.35000004
Harangi,2020,20,17-05-2020,3.35,2830.26,108,70,3.35000004
Harangi,2020,20,18-05-2020,3.35,2830.29,111,70,3.350000043
Harangi,2020,20,19-05-2020,3.37,2830.63,303,70,3.370000245
Harangi,2020,20,20-05-2020,3.38,2830.77,184,70,3.38000012
Harangi,2020,21,21-05-2020,3.38,2830.85,147,70,3.380000081
Harangi,2020,21,22-05-2020,3.38,2830.87,94,70,3.380000025
Harangi,2020,21,23-05-2020,3.38,2830.88,112,70,3.380000044
Harangi,2020,21,24-05-2020,3.38,2830.89,109,70,3.380000041
Harangi,2020,21,25-05-2020,3.38,2830.88,99,70,3.380000031
Harangi,2020,21,26-05-2020,3.38,2830.88,102,70,3.380000034
Harangi,2020,21,27-05-2020,3.38,2830.87,94,70,3.380000025
Harangi,2020,22,28-05-2020,3.38,2830.87,94,70,3.380000025
Harangi,2020,22,29-05-2020,3.38,2830.87,94,70,3.380000025
Harangi,2020,22,30-05-2020,3.38,2830.86,96,70,3.380000027
Harangi,2020,22,31-05-2020,3.38,2830.85,94,70,3.380000025
Harangi,2020,22,01-06-2020,3.38,2830.83,90,70,3.380000021
Harangi,2020,23,01-06-2020,3.38,2830.83,90,70,3.380000021
Harangi,2020,22,02-06-2020,3.38,2830.82,94,70,3.380000025
Harangi,2020,23,02-06-2020,3.38,2830.82,94,70,3.380000025
Harangi,2020,22,03-06-2020,3.38,2830.84,108,70,3.38000004
Harangi,2020,23,03-06-2020,3.38,2830.84,108,70,3.38000004
Harangi,2020,23,04-06-2020,3.38,2830.88,123,70,3.380000056
Harangi,2020,23,05-06-2020,3.39,2831.01,177,70,3.390000113
Harangi,2020,23,06-06-2020,3.39,2831.08,141,70,3.390000075
Harangi,2020,23,07-06-2020,3.4,2831.18,158,70,3.400000093
Harangi,2020,23,08-06-2020,3.41,2831.32,182,70,3.410000118
Harangi,2020,23,09-06-2020,3.41,2831.38,135,70,3.410000068
Harangi,2020,23,10-06-2020,3.41,2831.44,95,30,3.410000068
Harangi,2020,24,11-06-2020,3.42,2831.54,119,30,3.420000094
Harangi,2020,24,12-06-2020,3.43,2831.77,196,30,3.430000175
Harangi,2020,24,13-06-2020,3.45,2832.08,237,30,3.450000218
Harangi,2020,24,14-06-2020,3.46,2832.27,167,30,3.460000144
Harangi,2020,24,15-06-2020,3.49,2832.87,409,30,3.490000399
Harangi,2020,24,16-06-2020,3.5,2833.22,262,30,3.500000244
Harangi,2020,24,17-06-2020,3.52,2833.52,232,30,3.520000213
Harangi,2020,25,18-06-2020,3.56,2834.18,554,30,3.560000551
Harangi,2020,25,19-06-2020,3.63,2834.79,788,30,3.630000798
Harangi,2020,25,20-06-2020,3.66,2835.15,487,30,3.660000481
Harangi,2020,25,21-06-2020,3.7,2835.49,464,30,3.700000457
Harangi,2020,25,22-06-2020,3.75,2835.99,656,30,3.750000659
Harangi,2020,25,23-06-2020,3.81,2836.56,740,30,3.810000747
Harangi,2020,25,24-06-2020,3.84,2836.88,440,30,3.840000431
Harangi,2020,26,25-06-2020,3.87,2837.13,356,30,3.870000343
Harangi,2020,26,26-06-2020,3.89,2837.31,271,30,3.890000254
Harangi,2020,26,27-06-2020,3.9,2837.46,235,30,3.900000216
Harangi,2020,26,28-06-2020,3.92,2837.61,235,30,3.920000216
Harangi,2020,26,29-06-2020,3.95,2837.95,464,30,3.950000457
Harangi,2020,26,30-06-2020,4.04,2838.77,1042,30,4.040001065
Harangi,2020,26,01-07-2020,4.11,2839.44,861,30,4.110000874
Harangi,2020,27,02-07-2020,4.15,2839.85,549,30,4.150000546
Harangi,2020,27,03-07-2020,4.24,2840.75,1138,30,4.240001166
Harangi,2020,27,04-07-2020,4.37,2841.96,1511,30,4.370001558
Harangi,2020,27,05-07-2020,4.51,2843.26,1619,30,4.510001672
Harangi,2020,27,06-07-2020,4.65,2844.31,1742,30,4.650001801
Harangi,2020,27,07-07-2020,4.98,2845.8,3890,30,4.980004061
Harangi,2020,27,08-07-2020,5.32,2847.32,3968,30,5.320004144
Harangi,2020,30,23-07-2020,7.31,2855.48,1402,320,7.310001138
Harangi,2020,30,24-07-2020,7.49,2856.01,2111,50,7.490002169
Harangi,2020,30,25-07-2020,7.61,2856.37,1485,50,7.61000151
Harangi,2020,30,26-07-2020,7.72,2856.68,1289,50,7.720001304
Harangi,2020,30,27-07-2020,7.81,2856.96,1171,50,7.81000118
Harangi,2020,30,28-07-2020,7.91,2857.25,1211,50,7.910001222
Harangi,2020,30,29-07-2020,8.01,2857.54,1211,50,8.010001222
Harangi,2020,31,30-07-2020,7.99,2857.5,566,738,7.989999819
Harangi,2020,31,31-07-2020,7.87,2857.14,775,1575,7.869999158
Harangi,2020,31,01-08-2020,7.79,2856.89,575,850,7.789999711
Harangi,2020,31,02-08-2020,7.75,2856.77,705,1150,7.749999532
Harangi,2020,31,03-08-2020,7.72,2856.68,2423,2750,7.719999656
Harangi,2020,31,04-08-2020,7.71,2856.67,5486,5482,7.710000004
Harangi,2020,31,05-08-2020,7.47,2855.94,7186,10020,7.469997018
Harangi,2020,33,13-08-2020,7.9,2857.23,5733,2418,7.900003488
Harangi,2020,33,14-08-2020,8.04,2857.64,3272,1642,8.040001715
Harangi,2020,33,15-08-2020,8.15,2857.96,2578,1300,8.150001345
Harangi,2020,33,16-08-2020,8.21,2858.15,2069,1300,8.210000809
Harangi,2020,33,17-08-2020,8.22,2858.16,1364,1300,8.220000067
Harangi,2020,33,18-08-2020,8.26,2858.28,2345,1850,8.260000521
Harangi,2020,33,19-08-2020,8.15,2857.96,1272,2500,8.149998708
Harangi,2020,34,20-08-2020,8.19,2858.08,1995,1500,8.190000521
Harangi,2020,34,21-08-2020,8.29,2858.38,2837,1637,8.290001263
Harangi,2020,34,22-08-2020,8.22,2858.18,1287,2045,8.219999202
Harangi,2020,34,23-08-2020,8.25,2858.27,1677,1300,8.250000397
Harangi,2020,34,24-08-2020,8.24,2858.23,1002,1133,8.239999862
Harangi,2020,34,25-08-2020,8.22,2858.16,1051,1300,8.219999738
Harangi,2020,34,26-08-2020,8.16,2858,1031,1625,8.159999375
Harangi,2020,35,27-08-2020,8.14,2857.93,1033,1275,8.139999745
Harangi,2020,35,28-08-2020,8.1,2857.81,1033,1470,8.09999954
Harangi,2020,35,29-08-2020,8.04,2857.63,1029,1620,8.039999378
Harangi,2020,35,30-08-2020,7.97,2857.43,1025,1775,7.969999211
Harangi,2020,35,31-08-2020,7.91,2857.26,1025,1660,7.909999332
Harangi,2020,35,01-09-2020,7.83,2857.02,1027,1935,7.829999045
Harangi,2020,35,02-09-2020,7.82,2856.99,1565,1650,7.819999911
Harangi,2020,36,03-09-2020,7.75,2856.78,910,1700,7.749999169
Harangi,2020,36,04-09-2020,7.67,2856.55,832,1700,7.669999087
Harangi,2020,36,05-09-2020,7.67,2856.55,832,800,7.670000034
Harangi,2020,36,06-09-2020,7.65,2856.5,836,1000,7.649999827
Harangi,2020,36,07-09-2020,7.66,2856.51,1071,1000,7.660000075
Harangi,2020,36,08-09-2020,7.63,2856.42,955,1225,7.629999716
Harangi,2020,36,09-09-2020,7.62,2856.4,1054,1100,7.619999952
Harangi,2020,37,10-09-2020,7.64,2856.46,1360,1100,7.640000274
Harangi,2020,37,11-09-2020,7.59,2856.3,1106,1600,7.58999948
Harangi,2020,37,12-09-2020,7.56,2856.23,1158,1400,7.559999745
Harangi,2020,37,13-09-2020,7.63,2856.42,1976,1200,7.630000816
Harangi,2020,37,14-09-2020,7.8,2856.93,3222,1200,7.800002128
Harangi,2020,37,15-09-2020,7.96,2857.4,3072,1200,7.96000197
Harangi,2020,37,16-09-2020,8.05,2857.67,2289,1200,8.050001146
Harangi,2020,38,17-09-2020,8.13,2857.9,2132,1200,8.130000981
Harangi,2020,38,18-09-2020,8.26,2858.28,2713,1200,8.260001592
